,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
6211,4716-MRVEN,No,No,0.03711267359182717
6212,4750-UKWJK,No,No,0.021027369943415836
6213,4795-UXVCJ,No,No,0.03711267359182717
6214,4815-TUMEQ,No,No,0.03711267359182717
6215,4893-GYUJU,No,No,0.03711267359182717
6216,4933-IKULF,No,No,0.03711267359182717
6217,4955-VCWBI,No,No,0.021027369943415836
6218,4962-CHQPW,No,No,0.021027369943415836
6219,4980-URKXC,No,No,0.021027369943415836
6220,5003-OKNNK,No,No,0.021027369943415836
6221,5016-LIPDW,No,No,0.021027369943415836
6222,5039-LZRQT,No,No,0.03711267359182717
6223,5173-ZXXXL,No,No,0.03711267359182717
6224,5177-RVZNU,No,No,0.021027369943415836
6225,5201-CBWYG,No,No,0.021027369943415836
6226,5214-CHIWJ,No,No,0.03711267359182717
6227,5266-PFRQK,No,No,0.021027369943415836
6228,5312-TSZVC,No,No,0.021027369943415836
6229,5313-FPXWG,No,No,0.03711267359182717
6230,5324-KTGCG,No,No,0.03918478131420604
6231,5380-XPJNZ,No,No,0.03711267359182717
6232,5451-MHQOF,No,No,0.021027369943415836
6233,5474-LAMUQ,No,No,0.021027369943415836
6234,5505-OVWQW,No,No,0.03711267359182717
6235,5512-IDZEI,No,No,0.03918478131420604
6236,5519-TEEUH,No,No,0.021027369943415836
6237,5546-QUERU,No,No,0.03711267359182717
6238,5562-BETPV,No,No,0.021027369943415836
6239,5602-BVFMK,No,No,0.03711267359182717
6240,5619-XZZKR,No,No,0.03711267359182717
6241,5627-TVBPP,No,No,0.021027369943415836
6242,5642-MHDQT,No,No,0.021027369943415836
6243,5774-QPLTF,No,No,0.021027369943415836
6244,5777-ZPQNC,No,No,0.06448998830395357
6245,5789-LDFXO,No,No,0.06448998830395357
6246,5808-TOTXO,No,No,0.021027369943415836
6247,5847-MXBEO,No,No,0.03711267359182717
6248,5849-ASHZJ,No,No,0.021027369943415836
6249,5857-XRECV,No,No,0.021027369943415836
6250,5871-DGTXZ,No,No,0.03711267359182717
6251,5876-QMYLD,No,No,0.021027369943415836
6252,5914-GXMDA,No,No,0.021027369943415836
6253,5917-RYRMG,No,No,0.03711267359182717
6254,5918-VUKWP,No,No,0.03711267359182717
6255,5924-SNGKP,No,No,0.021027369943415836
6256,5961-VUSRV,No,No,0.03711267359182717
6257,5986-WWXDV,No,No,0.021027369943415836
6258,5993-BQHEA,No,No,0.03711267359182717
6259,5995-WWKKG,No,No,0.06448998830395357
6260,6016-NXBNJ,No,No,0.03711267359182717
6261,6051-PTVNS,No,No,0.021027369943415836
6262,6061-PQHMK,No,No,0.03711267359182717
6263,6072-NUQCB,No,No,0.021027369943415836
6264,6082-OQFBA,No,No,0.021027369943415836
6265,6096-EGVTU,No,No,0.021027369943415836
6266,6100-FJZDG,No,No,0.021027369943415836
6267,6188-UXBBR,No,No,0.021027369943415836
6268,6202-JVYEU,No,No,0.06448998830395357
6269,6223-DHJGV,No,No,0.03711267359182717
6270,6248-BSHKG,No,No,0.021027369943415836
6271,6260-XLACS,No,No,0.03711267359182717
6272,6419-ZTTLE,No,No,0.03918478131420604
6273,6447-EGDIV,No,No,0.03711267359182717
6274,6469-MRVET,No,No,0.03918478131420604
6275,6479-OAUSD,No,No,0.03711267359182717
6276,6508-NJYRO,No,No,0.021027369943415836
6277,6510-UPNKS,No,No,0.03711267359182717
6278,6527-PZFPV,No,No,0.021027369943415836
6279,6532-YLWSI,Yes,No,0.021027369943415836
6280,6546-OPBBH,No,No,0.021027369943415836
6281,6551-ZCOTS,No,No,0.03711267359182717
6282,6563-VRERX,No,No,0.021027369943415836
6283,6598-RFFVI,Yes,No,0.03711267359182717
6284,6674-KVJHG,No,No,0.06448998830395357
6285,6729-FZWSY,No,No,0.03711267359182717
6286,6746-WAUWT,No,No,0.03711267359182717
6287,6754-WKSHP,No,No,0.021027369943415836
6288,6765-MBQNU,No,No,0.021027369943415836
6289,6772-WFQRD,No,No,0.021027369943415836
6290,6814-ZPWFQ,No,No,0.03711267359182717
6291,6823-SIDFQ,No,No,0.03711267359182717
6292,6837-BJYDQ,No,No,0.03711267359182717
6293,6870-ECSHE,No,No,0.03711267359182717
6294,6922-NCEDI,No,No,0.021027369943415836
6295,6924-TDGMT,No,No,0.021027369943415836
6296,6974-DAFLI,No,No,0.03918478131420604
6297,6980-CDGFC,No,No,0.021027369943415836
6298,7009-PCARS,No,No,0.021027369943415836
6299,7026-YMSBE,No,No,0.03711267359182717
6300,7061-OVMIM,No,No,0.021027369943415836
6301,7073-QETQY,No,No,0.03918478131420604
6302,7089-RKVSZ,No,No,0.021027369943415836
6303,7137-NAXML,No,No,0.03711267359182717
6304,7190-XHTWJ,No,No,0.03711267359182717
6305,7216-KAOID,No,No,0.021027369943415836
6306,7244-KXYZN,No,No,0.03711267359182717
6307,7279-NMVJC,No,No,0.03711267359182717
6308,7297-DVYGA,No,No,0.03711267359182717
6309,7305-ZWMAJ,No,No,0.021027369943415836
6310,7311-MQJCH,No,No,0.06448998830395357
6311,7319-ZNRTR,No,No,0.03918478131420604
6312,7328-OWMOM,No,No,0.021027369943415836
6313,7353-YOWFP,No,No,0.03711267359182717
6314,7356-AYNJP,No,No,0.06448998830395357
6315,7369-TRPFD,No,No,0.03711267359182717
6316,7435-ZNUYY,No,No,0.03711267359182717
6317,7446-SFAOA,No,No,0.021027369943415836
6318,7452-FOLON,No,No,0.021027369943415836
6319,7471-WNSUF,No,No,0.021027369943415836
6320,7560-QRBXH,No,No,0.021027369943415836
6321,7609-NRNCA,No,No,0.03711267359182717
6322,7632-YUTXB,No,No,0.021027369943415836
6323,7649-PHJVR,No,No,0.03711267359182717
6324,7665-VIGUD,No,No,0.03711267359182717
6325,7677-SJJJK,No,No,0.021027369943415836
6326,7706-YLMQA,No,No,0.03711267359182717
6327,7762-ONLJY,No,No,0.021027369943415836
6328,7813-TKCVO,No,No,0.021027369943415836
6329,7817-OMJNA,No,No,0.03711267359182717
6330,7872-BAAZR,No,No,0.021027369943415836
6331,8008-OTEZX,No,No,0.021027369943415836
6332,8022-BECSI,No,No,0.03711267359182717
6333,8042-RNLKO,No,No,0.03711267359182717
6334,8075-GXIUB,No,No,0.021027369943415836
6335,8076-FEZKJ,No,No,0.03711267359182717
6336,8084-OIVBS,No,No,0.03711267359182717
6337,8189-DUKMV,No,No,0.021027369943415836
6338,8191-XWSZG,No,No,0.03711267359182717
6339,8194-PEEBY,No,No,0.021027369943415836
6340,8241-JUIQO,No,No,0.03711267359182717
6341,8249-THVEC,No,No,0.021027369943415836
6342,8277-RVRSV,No,No,0.021027369943415836
6343,8327-WKMIE,No,No,0.03711267359182717
6344,8332-OSJDW,No,No,0.021027369943415836
6345,8395-ETZKQ,No,No,0.021027369943415836
6346,8430-TWCBX,No,No,0.021027369943415836
6347,8461-EFQYM,No,No,0.06448998830395357
6348,8499-BRXTD,No,No,0.03711267359182717
6349,8510-BBWMU,No,No,0.03711267359182717
6350,8512-WIWYV,No,No,0.03711267359182717
6351,8573-JGCZW,No,No,0.03711267359182717
6352,8590-OHDIW,No,No,0.021027369943415836
6353,8592-PLTMQ,No,No,0.03711267359182717
6354,8595-SIZNC,No,No,0.021027369943415836
6355,8610-ZIKJJ,No,No,0.021027369943415836
6356,8631-XVRZL,No,No,0.03711267359182717
6357,8717-VCTXJ,No,No,0.03711267359182717
6358,8746-BFOAJ,No,No,0.03711267359182717
6359,8748-HFWBO,No,No,0.021027369943415836
6360,8752-IMQOS,No,No,0.021027369943415836
6361,8763-KIAFH,No,No,0.021027369943415836
6362,8779-YIQQA,No,No,0.021027369943415836
6363,8859-YSTWS,No,No,0.03711267359182717
6364,8873-TMKGR,No,No,0.03711267359182717
6365,8884-FEEWR,No,No,0.03711267359182717
6366,8884-MRNSU,No,No,0.021027369943415836
6367,8902-ZEOVF,No,No,0.021027369943415836
6368,8909-BOLNL,No,No,0.03711267359182717
6369,8958-JPTRR,No,No,0.03918478131420604
6370,8966-OIQHG,No,No,0.021027369943415836
6371,8969-PRHFK,No,No,0.03711267359182717
6372,9066-QRSDU,No,No,0.03918478131420604
6373,9067-SQTNS,No,No,0.021027369943415836
6374,9067-YGSCA,No,No,0.03711267359182717
6375,9170-ARBTB,No,No,0.021027369943415836
6376,9229-RQABD,No,No,0.03711267359182717
6377,9347-AERRL,No,No,0.021027369943415836
6378,9361-YNQWJ,No,No,0.03711267359182717
6379,9442-JTWDL,No,No,0.03711267359182717
6380,9447-YPTBX,No,No,0.021027369943415836
6381,9451-WLYRI,No,No,0.021027369943415836
6382,9483-GCPWE,No,No,0.021027369943415836
6383,9498-FIMXL,No,No,0.03711267359182717
6384,9503-XJUME,No,No,0.021027369943415836
6385,9509-MPYOD,No,No,0.03711267359182717
6386,9522-ZSINC,No,No,0.06448998830395357
6387,9531-NSBMR,No,No,0.03711267359182717
6388,9534-NSXEM,No,No,0.03711267359182717
6389,9575-IWCAZ,No,No,0.021027369943415836
6390,9602-WCXPI,No,No,0.03711267359182717
6391,9617-UDPEU,No,No,0.03711267359182717
6392,9620-QJREV,No,No,0.021027369943415836
6393,9621-OUPYD,No,No,0.021027369943415836
6394,9639-BUJXT,No,No,0.03711267359182717
6395,9732-OUYRN,No,No,0.021027369943415836
6396,9746-UGFAC,No,No,0.03711267359182717
6397,9766-HGEDE,No,No,0.021027369943415836
6398,9801-NOSHQ,No,No,0.021027369943415836
6399,9805-FILKB,No,No,0.021027369943415836
6400,9824-QCJPK,No,No,0.021027369943415836
6401,9845-QOMAD,No,No,0.021027369943415836
6402,9847-HNVGP,No,No,0.03711267359182717
6403,9867-JCZSP,No,No,0.021027369943415836
6404,9891-NQDBD,No,No,0.021027369943415836
6405,0040-HALCW,No,No,0.021027369943415836
6406,0042-RLHYP,No,No,0.021027369943415836
6407,0057-QBUQH,No,No,0.03918478131420604
6408,0064-SUDOG,No,No,0.021027369943415836
6409,0071-NDAFP,No,No,0.021027369943415836
6410,0164-XAIRP,No,No,0.03711267359182717
6411,0174-QRVVY,No,No,0.021027369943415836
6412,0206-OYVOC,No,No,0.021027369943415836
6413,0224-NIJLP,No,No,0.021027369943415836
6414,0264-CNITK,No,No,0.021027369943415836
6415,0281-CNTZX,No,No,0.021027369943415836
6416,0301-KOBTQ,No,No,0.03711267359182717
6417,0318-ZOPWS,No,No,0.021027369943415836
6418,0323-XWWTN,No,No,0.021027369943415836
6419,0354-VXMJC,No,No,0.021027369943415836
6420,0362-RAOQO,No,No,0.03711267359182717
6421,0374-FIUCA,No,No,0.021027369943415836
6422,0386-CWRGM,No,No,0.021027369943415836
6423,0394-YONDK,No,No,0.021027369943415836
6424,0397-ZXWQF,No,No,0.03711267359182717
6425,0402-OAMEN,No,No,0.021027369943415836
6426,0404-AHASP,No,No,0.021027369943415836
6427,0442-TDYUO,No,No,0.021027369943415836
6428,0463-TXOAK,No,No,0.021027369943415836
6429,0464-WJTKO,No,No,0.021027369943415836
6430,0480-KYJVA,No,No,0.021027369943415836
6431,0485-ZBSLN,No,No,0.021027369943415836
6432,0486-LGCCH,No,No,0.021027369943415836
6433,0505-SPOOW,No,No,0.021027369943415836
6434,0506-YLVKJ,No,No,0.021027369943415836
6435,0508-SQWPL,No,No,0.021027369943415836
6436,0559-CKHUS,No,No,0.021027369943415836
6437,0562-HKHML,No,No,0.021027369943415836
6438,0582-AVCLN,No,No,0.03711267359182717
6439,0603-TPMIB,No,No,0.021027369943415836
6440,0607-DAAHE,Yes,No,0.021027369943415836
6441,0608-JDVEC,No,No,0.03918478131420604
6442,0613-WUXUM,No,No,0.021027369943415836
6443,0621-CXBKL,No,No,0.03711267359182717
6444,0625-AFOHS,No,No,0.021027369943415836
6445,0626-QXNGV,No,No,0.021027369943415836
6446,0640-YJTPY,No,No,0.021027369943415836
6447,0704-VCUMB,No,No,0.021027369943415836
6448,0732-OCQOC,No,No,0.021027369943415836
6449,0754-EEBDC,No,No,0.021027369943415836
6450,0780-XNZFN,No,No,0.03711267359182717
6451,0784-ZQJZX,No,No,0.021027369943415836
6452,0794-YVSGE,No,No,0.021027369943415836
6453,0795-XCCTE,No,No,0.03711267359182717
6454,0825-CPPQH,No,No,0.021027369943415836
6455,0827-ITJPH,No,No,0.03711267359182717
6456,0831-JNISG,No,No,0.021027369943415836
6457,0839-QNXME,No,No,0.03711267359182717
6458,0847-HGRML,No,No,0.021027369943415836
6459,0854-UYHZD,No,No,0.021027369943415836
6460,0902-XKXPN,No,No,0.021027369943415836
6461,0932-YIXYU,No,No,0.03711267359182717
6462,0936-NQLJU,No,No,0.021027369943415836
6463,0962-CQPWQ,No,No,0.021027369943415836
6464,0971-QIFJK,No,No,0.021027369943415836
6465,1043-YCUTE,Yes,No,0.021027369943415836
6466,1047-RNXZV,No,No,0.03711267359182717
6467,1052-QJIBV,No,No,0.021027369943415836
6468,1073-XXCZD,No,No,0.021027369943415836
6469,1080-BWSYE,No,No,0.021027369943415836
6470,1087-GRUYI,No,No,0.021027369943415836
6471,1089-XZWHH,No,No,0.021027369943415836
6472,1092-WPIVQ,No,No,0.021027369943415836
6473,1093-YSWCA,No,No,0.03711267359182717
6474,1098-KFQEC,No,No,0.021027369943415836
6475,1099-GODLO,No,No,0.021027369943415836
6476,1106-HRLKZ,No,No,0.021027369943415836
6477,1131-QQZEB,No,No,0.021027369943415836
6478,1166-PQLGG,No,No,0.021027369943415836
6479,1167-OYZJF,No,No,0.021027369943415836
6480,1207-BLKSA,No,No,0.021027369943415836
6481,1215-EXRMO,No,No,0.021027369943415836
6482,1223-UNPKS,No,No,0.021027369943415836
6483,1231-YNDEK,No,No,0.03711267359182717
6484,1240-HCBOH,No,No,0.03711267359182717
6485,1241-EZFMJ,No,No,0.021027369943415836
6486,1241-FPMOF,No,No,0.03711267359182717
6487,1245-HARPS,No,No,0.021027369943415836
6488,1248-DYXUB,No,No,0.021027369943415836
6489,1270-XKUCC,No,No,0.021027369943415836
6490,1293-BSEUN,No,No,0.021027369943415836
6491,1299-AURJA,No,No,0.021027369943415836
6492,1302-TPUBN,No,No,0.03711267359182717
6493,1306-RPWXZ,No,No,0.021027369943415836
6494,1328-EUZHC,No,No,0.021027369943415836
6495,1354-YZFNB,No,No,0.021027369943415836
6496,1395-WSWXR,No,No,0.03711267359182717
6497,1399-OUPJN,No,No,0.021027369943415836
6498,1403-GYAFU,No,No,0.021027369943415836
6499,1407-DIGZV,No,No,0.021027369943415836
6500,1460-UZPRJ,No,No,0.021027369943415836
6501,1468-DEFNC,No,No,0.021027369943415836
6502,1494-EJZDW,No,No,0.021027369943415836
6503,1535-VTJOQ,No,No,0.03711267359182717
6504,1555-HAPSU,No,No,0.021027369943415836
6505,1574-DYCWE,No,No,0.021027369943415836
6506,1591-XWLGB,No,No,0.021027369943415836
6507,1619-YWUBB,No,No,0.021027369943415836
6508,1627-AFWVJ,No,No,0.03711267359182717
6509,1635-HDGFT,No,No,0.021027369943415836
6510,1635-NZATJ,No,No,0.021027369943415836
6511,1657-DYMBM,No,No,0.021027369943415836
6512,1699-TLDLZ,No,No,0.021027369943415836
6513,1705-GUHPV,No,No,0.03711267359182717
6514,1709-EJDOX,No,No,0.021027369943415836
6515,1734-ZMNTZ,No,No,0.021027369943415836
6516,1764-VUUMT,No,No,0.021027369943415836
6517,1767-CJKBA,No,No,0.03711267359182717
6518,1790-NESIO,No,No,0.03711267359182717
6519,1820-DJFPH,No,No,0.021027369943415836
6520,1830-IPXVJ,No,No,0.021027369943415836
6521,1839-FBNFR,No,No,0.021027369943415836
6522,1843-TLSGD,No,No,0.021027369943415836
6523,1852-QSWCD,No,No,0.021027369943415836
6524,1862-QRWPE,No,No,0.021027369943415836
6525,1926-QUZNN,No,No,0.021027369943415836
6526,1927-QEWMY,No,No,0.021027369943415836
6527,1945-XISKS,No,No,0.021027369943415836
6528,1955-IBMMB,No,No,0.03711267359182717
6529,1970-KKFWL,No,No,0.03711267359182717
6530,1982-FEBTD,No,No,0.021027369943415836
6531,1985-MBRYP,No,No,0.03711267359182717
6532,1987-AUELQ,No,No,0.021027369943415836
6533,2005-DWQZJ,No,No,0.021027369943415836
6534,2007-QVGAW,No,No,0.021027369943415836
6535,2017-CCBLH,No,No,0.03711267359182717
6536,2030-BTZRO,No,No,0.021027369943415836
6537,2050-ONYDQ,No,No,0.021027369943415836
6538,2068-WWXQZ,No,No,0.03711267359182717
6539,2072-ZVJJX,No,No,0.021027369943415836
6540,2075-PUEPR,No,No,0.021027369943415836
6541,2097-YVPKN,No,No,0.03711267359182717
6542,2138-VFAPZ,No,No,0.021027369943415836
6543,2143-LJULT,No,No,0.021027369943415836
6544,2146-EGVDT,No,No,0.021027369943415836
6545,2169-RRLFW,No,No,0.021027369943415836
6546,2181-TIDSV,No,No,0.021027369943415836
6547,2207-RYYRL,No,No,0.021027369943415836
6548,2208-MPXIO,No,No,0.021027369943415836
6549,2208-NKVVH,No,No,0.021027369943415836
6550,2228-BZDEE,No,No,0.03711267359182717
6551,2229-DPMBI,No,No,0.021027369943415836
6552,2230-XTUWL,No,No,0.021027369943415836
6553,2236-HILPA,No,No,0.021027369943415836
6554,2263-SFSQZ,No,No,0.021027369943415836
6555,2266-FUBDZ,No,No,0.021027369943415836
6556,2300-RQGOI,No,No,0.03711267359182717
6557,2333-KWEWW,No,No,0.03711267359182717
6558,2346-CZYIL,No,No,0.03711267359182717
6559,2346-LOCWC,No,No,0.021027369943415836
6560,2384-OVPSA,No,No,0.03711267359182717
6561,2400-FEQME,No,No,0.021027369943415836
6562,2418-TPEUN,No,No,0.021027369943415836
6563,2428-HYUNX,No,No,0.021027369943415836
6564,2429-AYKKO,No,No,0.03711267359182717
6565,2452-MRMZF,No,No,0.021027369943415836
6566,2481-SBOYW,No,No,0.021027369943415836
6567,2509-TFPJU,No,No,0.021027369943415836
6568,2511-ALLCS,No,No,0.021027369943415836
6569,2520-SGTTA,No,No,0.021027369943415836
6570,2525-GVKQU,No,No,0.03711267359182717
6571,2545-LXYVJ,No,No,0.021027369943415836
6572,2560-WBWXF,No,No,0.03711267359182717
6573,2569-WGERO,No,No,0.03711267359182717
6574,2587-YNLES,No,No,0.021027369943415836
6575,2595-KIWPV,No,No,0.021027369943415836
6576,2607-DHDAK,No,No,0.021027369943415836
6577,2616-FLVQC,No,No,0.03711267359182717
6578,2626-VEEWG,No,No,0.021027369943415836
6579,2632-TACXW,No,No,0.021027369943415836
6580,2642-MAWLJ,No,No,0.021027369943415836
6581,2675-IJRGJ,No,No,0.03711267359182717
6582,2696-RZVZW,No,No,0.021027369943415836
6583,2706-QZIHY,No,No,0.021027369943415836
6584,2718-YSKCS,No,No,0.021027369943415836
6585,2729-VNVAP,No,No,0.021027369943415836
6586,2796-NNUFI,No,No,0.021027369943415836
6587,2799-TSLAG,No,No,0.021027369943415836
6588,2804-ETQDK,No,No,0.021027369943415836
6589,2805-AUFQN,No,No,0.03711267359182717
6590,2808-CHTDM,No,No,0.021027369943415836
6591,2817-LVCPP,No,No,0.03711267359182717
6592,2848-YXSMW,No,No,0.021027369943415836
6593,2888-ADFAO,No,No,0.021027369943415836
6594,2892-GESUL,No,No,0.021027369943415836
6595,2900-PHPLN,No,No,0.021027369943415836
6596,2908-WGAXL,No,No,0.021027369943415836
6597,2961-VNFKL,No,No,0.021027369943415836
6598,2984-RGEYA,No,No,0.021027369943415836
6599,2995-YWTCD,No,No,0.021027369943415836
6600,3027-YNWZU,No,No,0.021027369943415836
6601,3070-FNFZQ,No,No,0.021027369943415836
6602,3078-ZKNTS,No,No,0.021027369943415836
6603,3088-FVYWK,No,No,0.021027369943415836
6604,3097-FQTVJ,No,No,0.03711267359182717
6605,3115-CZMZD,No,No,0.021027369943415836
6606,3118-UHVVQ,No,No,0.021027369943415836
6607,3120-FAZKD,No,No,0.021027369943415836
6608,3129-AAQOU,No,No,0.021027369943415836
6609,3148-AOIQT,No,No,0.021027369943415836
6610,3154-HMWUU,No,No,0.021027369943415836
6611,3170-NMYVV,No,No,0.021027369943415836
6612,3173-WSSUE,No,No,0.021027369943415836
6613,3190-ITQXP,No,No,0.021027369943415836
6614,3212-KXOCR,No,No,0.03711267359182717
6615,3213-VVOLG,No,No,0.021027369943415836
6616,3239-TPHPZ,No,No,0.03918478131420604
6617,3261-CQXOL,No,No,0.021027369943415836
6618,3266-FTKHB,No,No,0.03711267359182717
6619,3274-NSDWE,No,No,0.03711267359182717
6620,3279-DYZQM,No,No,0.021027369943415836
6621,3283-WCWXT,No,No,0.021027369943415836
6622,3284-SVCRO,No,No,0.021027369943415836
6623,3308-DGHKL,No,No,0.03711267359182717
6624,3352-RICWQ,No,No,0.021027369943415836
6625,3359-DSRKA,No,No,0.021027369943415836
6626,3373-DIUUN,No,No,0.021027369943415836
6627,3389-KTRXV,No,No,0.021027369943415836
6628,3451-VAWLI,No,No,0.021027369943415836
6629,3454-JFUBC,No,No,0.03711267359182717
6630,3457-PQBYH,No,No,0.021027369943415836
6631,3458-IDMFK,No,No,0.03711267359182717
6632,3460-TJBWI,No,No,0.021027369943415836
6633,3472-QPRCH,No,No,0.021027369943415836
6634,3498-LZGQZ,No,No,0.021027369943415836
6635,3507-GASNP,No,No,0.021027369943415836
6636,3521-HTQTV,No,No,0.03711267359182717
6637,3525-DVKFN,No,No,0.03711267359182717
6638,3546-GHEAE,No,No,0.03711267359182717
6639,3549-ZTMNH,No,No,0.021027369943415836
6640,3580-GICBM,No,No,0.021027369943415836
6641,3612-YVGSJ,No,No,0.021027369943415836
6642,3620-EHIMZ,No,No,0.021027369943415836
6643,3635-QQRQD,No,No,0.03711267359182717
6644,3642-BYHDO,No,No,0.021027369943415836
6645,3646-ITDGM,No,No,0.03711267359182717
6646,3662-FXJFO,No,No,0.03711267359182717
6647,3678-MNGZX,No,No,0.021027369943415836
6648,3696-DFHHB,No,No,0.03711267359182717
6649,3717-FDJFU,No,No,0.021027369943415836
6650,3719-TDVQB,No,No,0.021027369943415836
6651,3721-WKIIL,No,No,0.03711267359182717
6652,3764-MNMOI,No,No,0.03711267359182717
6653,3768-VHXQO,No,No,0.021027369943415836
6654,3769-MHZNV,No,No,0.021027369943415836
6655,3774-VBNXY,No,No,0.021027369943415836
6656,3777-XROBG,No,No,0.021027369943415836
6657,3785-KTYSH,No,No,0.03711267359182717
6658,3810-PJUHR,No,No,0.021027369943415836
6659,3812-LRZIR,No,No,0.03918478131420604
6660,3836-FZSDJ,No,No,0.021027369943415836
6661,3865-ZFZIB,No,No,0.03711267359182717
6662,3873-WOSBC,No,No,0.021027369943415836
6663,3896-ZVNET,No,No,0.021027369943415836
6664,3910-MRQOY,No,No,0.021027369943415836
6665,3913-RDSJZ,No,No,0.021027369943415836
6666,3957-SQXML,No,No,0.021027369943415836
6667,3967-VQOGC,No,No,0.021027369943415836
6668,3970-XGJDU,No,No,0.03711267359182717
6669,3973-SKMLN,No,No,0.03711267359182717
6670,3976-HXHCE,No,No,0.03711267359182717
6671,3978-YNKDD,No,No,0.021027369943415836
6672,3996-ZNWYK,No,No,0.021027369943415836
6673,4018-PPNDW,No,No,0.021027369943415836
6674,4086-WITJG,No,No,0.021027369943415836
6675,4176-RELJR,No,No,0.03711267359182717
6676,4193-IBKSW,No,No,0.021027369943415836
6677,4195-PNGZS,No,No,0.021027369943415836
6678,4213-HKBJO,No,No,0.03711267359182717
6679,4231-LZUYM,No,No,0.021027369943415836
6680,4277-BWBML,No,No,0.021027369943415836
6681,4299-OPXEJ,No,No,0.03711267359182717
6682,4312-KFRXN,No,No,0.021027369943415836
6683,4335-BSMJS,No,No,0.03711267359182717
6684,4335-UPJSI,No,No,0.021027369943415836
6685,4361-FEBGN,No,No,0.03711267359182717
6686,4367-NUYAO,No,No,0.021027369943415836
6687,4443-EMBNA,No,No,0.021027369943415836
6688,4452-ROHMO,No,No,0.03711267359182717
6689,4458-KVRBJ,No,No,0.03711267359182717
6690,4475-NVTLU,No,No,0.03918478131420604
6691,4521-WFJAI,No,No,0.03711267359182717
6692,4526-EXKKN,No,No,0.03711267359182717
6693,4534-WGCIR,No,No,0.021027369943415836
6694,4565-NLZBV,No,No,0.021027369943415836
6695,4573-JKNAE,No,No,0.021027369943415836
6696,4589-IUAJB,No,No,0.021027369943415836
6697,4609-KNNWG,No,No,0.021027369943415836
6698,4625-LAMOB,No,No,0.03711267359182717
6699,4625-XMOYM,No,No,0.021027369943415836
6700,4635-EJYPD,No,No,0.021027369943415836
6701,4641-FROLU,No,No,0.021027369943415836
6702,4652-ODEVH,No,No,0.021027369943415836
6703,4656-CAURT,No,No,0.03711267359182717
6704,4698-KVLLG,No,No,0.03711267359182717
6705,4703-MQYKT,No,No,0.03711267359182717
6706,4707-MAXGU,No,No,0.021027369943415836
6707,4735-BJKOU,No,No,0.03711267359182717
6708,4742-TXUEX,No,No,0.021027369943415836
6709,4774-HHGGS,No,No,0.021027369943415836
6710,4779-ZGICK,No,No,0.021027369943415836
6711,4785-FCIFB,No,No,0.021027369943415836
6712,4804-NCPET,No,No,0.021027369943415836
6713,4807-IZYOZ,No,No,0.03711267359182717
6714,4817-KEQSP,No,No,0.021027369943415836
6715,4821-WQOYN,No,No,0.021027369943415836
6716,4825-FUREZ,No,No,0.03918478131420604
6717,4836-WNFNO,No,No,0.021027369943415836
6718,4878-BUNFV,No,No,0.021027369943415836
6719,4883-KCPZJ,No,No,0.021027369943415836
6720,4884-LEVMQ,No,No,0.021027369943415836
